2018-09-21T02:15:33,"['this', 'shit', 'ain’t', 'over', 'still', 'fighting', 'our', 'livelihood', 'now', 'it’s', 'vulture', 'coming', 'in', 'name', 'of', 'disaster', 'relief', 'after', 'maria', 'the', 'ongoing', 'storm', 'til', 'they', 'suck', 'us', 'dry', 'leaking', 'roofs', 'leavin', 'pockets', 'full', 'of', 'million', 'exploiting', 'desperate', 'ppl', 'ptsd', 'fkurhelp', 'getout', 'idbecarefulhttps']"
2018-09-21T02:16:15,"['trumpskatrina', 'trump', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria']"
2018-09-21T02:18:59,"['i’m', 'at', 'vigil', 'that’s', 'commemorating', 'the', 'victims', 'from', 'the', 'aftermath', 'of', 'hurricanemaria', 'in', 'puerto', 'rico', 'year', 'ago']"
2018-09-21T02:19:12,"['puertorico', 'marks', 'year', 'since', 'maria', 'with', 'song', 'and', 'sadness', 'hurricanemaria', 'deseptiembre', 'huracánmaría', 'thursdaythoughts']"
2018-09-21T02:20:30,"['medicalnews', 'year', 'after', 'hurricanemaria', 'puertorican', 'kidneypatients', 'am', 'fear', 'death']"
2018-09-21T02:20:42,"['trumpskatrina', 'puertoricodeathtoll', 'puertorico', 'gopcomplicit', 'hurricanemaria']"
2018-09-21T02:21:09,"['thousands', 'plan', 'to', 'march', 'on', 'maralago', 'to', 'mark', 'one', 'year', 'anniversary', 'of', 'hurricane', 'maria', 'hurricanemaria']"
2018-09-21T02:21:32,"['usnews', 'americannews', 'year', 'after', 'hurricanemaria', 'borked', 'puertorico', 'and', 'week', 'after', 'trumppocalypse', 'denied', 'deathtoll', 'of', 'trumpadmin', 'am', 'sending', 'delegation', 'of', 'senioradministrationofficials', 'led', 'by', 'bencarson']"
2018-09-21T02:24:44,"['charities', 'linked', 'to', 'hurricanemaria', 'relief', 'for', 'puertoricohttps']"
2018-09-21T02:24:45,"['never', 'forget', 'tbt', 'hurricanemaria', 'ayearlater', 'puertorico', 'chateau', 'martinez']"
2018-09-21T02:24:51,"['year', 'ago', 'hurricaneirma', 'hurricanemaria', 'made', 'landfall', 'in', 'the', 'caribbean', 'and', 'southern', 'part', 'of', 'the', 'us', 'my', 'thoughts', 'continue', 'to', 'be', 'with', 'all', 'those', 'impacted', 'by', 'both', 'of', 'these', 'storms']"
2018-09-21T02:24:52,"['travel', 'the', 'world', 'sometimes', 'it', 'shows', 'me', 'piece', 'of', 'home', 'hurricanemaria']"
2018-09-21T02:26:22,"['minute', 'version', 'of', 'the', 'film', 'in', 'which', 'taina', 'interviews', 'puerto', 'rican', 'artists', 'about', 'hurricanemaria', 'how', 'these', 'women', 'are', 'using', 'their', 'art', 'to', 'gain', 'strength', 'resilience', 'as', 'they', 'recover', 'is', 'available', 'for', 'screenings', 'now', 'all', 'over', 'the', 'country', 'please', 'dm', 'me', 'with', 'interest']"
2018-09-21T02:28:58,"['remembering', 'hurricanemaria', 'yearaftermaria', 'puertorico']"
2018-09-21T02:29:04,"['theres', 'no', 'doubt', 'hurricanemaria', 'will', 'claim', 'more', 'victims', 'in', 'puerto', 'rico', 'and', 'they', 'too', 'will', 'be', 'due', 'to', 'trump', 'and', 'femas', 'negligence']"
2018-09-21T02:29:17,"['one', 'year', 'ago', 'hurricanemaria', 'devasted', 'puerto', 'rico', 'and', 'here’s', 'the', 'apprenticepresident', 'aka', 'as', 'jesustrump', 'bringing', 'them', 'aid', 'as', 'only', 'he', 'knows', 'how']"
2018-09-21T02:30:22,"['year', 'after', 'hurricanemaria', 'devastated', 'puertorico', 'the', 'usvirginislands', 'our', 'fellow', 'americans', 'are', 'still', 'struggling', 'to', 'heal', 'rebuild', 'recover', 'meanwhile', 'my', 'colleagues', 'and', 'are', 'trying', 'to', 'delay', 'vote', 'wonder', 'if', 'we', 'have', 'moral', 'obligation', 'to', 'do', 'better', 'scratching', 'head']"
2018-09-21T02:33:07,"['one', 'year', 'ago', 'hurricanemaria', 'hit', 'puerto', 'rico', 'the', 'us', 'virgin', 'islands', 'and', 'other', 'parts', 'of', 'the', 'caribbean', 'today', 'we', 'continue', 'to', 'work', 'with', 'our', 'partners', 'to', 'help', 'affected', 'communities', 'prepare', 'for', 'future', 'emergencies']"
2018-09-21T02:34:24,"['there', 'are', 'so', 'many', 'things', 'wrong', 'with', 'how', 'the', 'federal', 'government', 'handled', 'hurricanemaria', 'its', 'aftermath', 'one', 'year', 'later', 'let’s', 'remember', 'the', 'lives', 'lost', 'remember', 'the', 'lives', 'forever', 'changed', 'remember', 'that', 'we', 'owe', 'our', 'fellow', 'citizens', 'better', 'we', 'must', 'keep', 'fighting', 'demanding', 'action']"
2018-09-21T02:35:13,"['solidarity', 'puertorico', 'hurricanemaria', 'ayearlater', 'today', 'is', 'the', 'anniversary', 'of', 'hurricane', 'maria', 'making', 'landfall', 'however', 'there', 'was', 'already', 'fiscal', 'hurricane…']"
2018-09-21T02:39:19,"['today', 'marks', 'the', 'year', 'anniversary', 'of', 'hurricanemaria', 'the', 'deadliest', 'natural', 'disaster', 'to', 'hit', 'the', 'us', 'in', 'the', 'last', 'years', 'which', 'devastated', 'puertorico', 'claiming', 'nearly', 'lives', 'the', 'island', 'still', 'has', 'much', 'rebuilding', 'ahead', 'here’s', 'how', 'you', 'can', 'help']"
2018-09-21T02:41:14,"['pulse', 'the', 'hardest', 'news', 'ive', 'ever', 'covered', 'puertorico', 'nd', 'hardest', 'its', 'where', 'my', 'family', 'lives', 'its', 'where', 'grew', 'up', 'my', 'aunt', 'edna', 'my', 'cousin', 'glenda', 'my', 'niece', 'fabiola', 'my', 'fatherinlaw', 'freddy', 'dialysis', 'patient', 'hanging', 'in', 'there', 'hurricanemaria']"
2018-09-21T02:41:56,"['yearafterhurricanemaria', 'puertorico', 'hurricanemaria']"
2018-09-21T02:43:19,"['today', 'marks', 'the', 'year', 'anniversary', 'of', 'hurricanemaria', 'the', 'deadliest', 'naturaldisaster', 'to', 'hit', 'the', 'us', 'in', 'the', 'last', 'years', 'the', 'hurricane', 'devastated', 'puertorico', 'claiming', 'nearly', 'lives', 'the', 'island', 'still', 'has', 'much', 'rebuilding', 'ahead—here’s', 'how', 'you', 'can', 'help']"
2018-09-21T02:43:54,"['hurricanemaria', 'forever', 'changed', 'our', 'lives', 'yet', 'today', 'also', 'marks', 'years', 'months', 'days', 'since', 'puertoricans', 'were', 'made', 'us', 'citizens', 'living', 'under', 'federal', 'laws', 'fighting', 'american', 'led', 'conflicts', 'abroadyet', 'we', 'are', 'still', 'politically', 'disenfranchised', 'how', 'about', 'coverage', 'of', 'that']"
2018-09-21T02:44:55,"['where', 'is', 'all', 'the', 'exploited', 'haitian', 'money', 'pr', 'hurricanemaria', 'money', 'will', 'disappear', 'too']"
2018-09-21T02:47:06,"['sanjuan', 'mayor', 'hurricanemaria', 'is', 'trumps', 'katrina', 'cnnpoliticshttps']"
2018-09-21T02:50:45,"['on', 'hurricane', 'maria', 'anniversary', 'puerto', 'rico', 'is', 'still', 'in', 'ruins', 'whataboutpuertorico', 'hurricanemaria', 'puertoricohttps']"
2018-09-21T02:51:55,"['not', 'good', 'enough', 'puerto', 'rico', 'is', 'not', 'state', 'and', 'so', 'does', 'not', 'have', 'any', 'electoral', 'votes', 'however', 'puerto', 'ricans', 'can', 'vote', 'for', 'the', 'president', 'if', 'they', 'establish', 'legal', 'residence', 'in', 'some', 'state', 'and', 'meet', 'the', 'other', 'requirements', 'to', 'vote', 'in', 'that', 'state', 'statehood', 'puetorico', 'hurricanemaria']"
2018-09-21T02:52:27,"['yr', 'and', 'counting', 'since', 'hurricanemaria', 'treated', 'as', 'second', 'class', 'us', 'citizens', 'for', 'over', 'yrs', 'my', 'disappointment', 'and', 'frustration', 'grows', 'by', 'the', 'minute']"
2018-09-21T02:58:24,"['the', 'nationalism', 'and', 'racism', 'in', 'these', 'comments', 'are', 'sample', 'of', 'usas', 'true', 'colors', 'these', 'socalled', 'christians', 'couldnt', 'care', 'less', 'about', 'people', 'suffering', 'stupidity', 'knows', 'no', 'bounds', 'la', 'ignorance', 'es', 'atrevida', 'hurricanemaria']"
2018-09-21T03:00:30,"['love', 'in', 'motion', 'was', 'born', 'out', 'of', 'necessity', 'the', 'love', 'that', 'was', 'needed', 'to', 'the', 'communities', 'in', 'pr', 'our', 'mission', 'is', 'to', 'continue', 'to', 'provide', 'the', 'necessary', 'tools', 'empowerment', 'for', 'the', 'development', 'of', 'community', 'based', 'tourism', 'in', 'the', 'caribbean', 'donate', 'hurricanemaria']"
2018-09-21T03:01:04,"['colonialism', 'hurricanemaria']"
2018-09-21T03:01:13,"['yearaftermaria', 'puertorico', 'hurricanemaria', 'maunabo', 'puerto', 'rico']"
2018-09-21T03:02:24,"['just', 'before', 'the', 'day', 'comes', 'to', 'an', 'end', 'here’s', 'part', 'of', 'sequence', 'worked', 'on', 'in', 'hurry', 'for', 'ricanstruction', 'the', 'anthology', 'used', 'to', 'fund', 'and', 'reconstruct', 'puertorico', 'after', 'hurricanemaria…']"
2018-09-21T03:02:26,"['purchased', 'these', 'prints', 'from', 'an', 'artist', 'at', 'the', 'rincon', 'farmer’s', 'market', 'this', 'summer', 'remember', 'hurricanemaria']"
2018-09-21T03:07:19,"['please', 'help', 'in', 'any', 'way', 'can', 'puertorico', 'hurricanemaria']"
2018-09-21T03:09:36,"['presidentclown', 'demands', 'loyalty', 'from', 'his', 'minions', 'that', 'includes', 'never', 'questioning', 'his', 'facts', 'puertorico', 'hurricanemaria']"
2018-09-21T03:11:04,"['rt', 'unocha', 'rt', 'unreliefchief', 'year', 'ago', 'hurricaneirma', 'hurricanemaria', 'made', 'landfall', 'in', 'the', 'caribbean', 'and', 'southern', 'part', 'of', 'the', 'us', 'my', 'thoughts', 'continue', 'to', 'be', 'with', 'all', 'those', 'impacted', 'by', 'both', 'of', 'these', 'storms']"
2018-09-21T03:11:37,"['thanks', 'trump', 'and', 'your', 'staff', 'unbelievable', 'epic', 'failure', 'puertorico', 'hurricanemaria', 'nationaldisgrace', 'femafail', 'fema', 'stopped', 'paying', 'for', 'hotels', 'for', 'displaced', 'puerto', 'ricans', 'some', 'are', 'homeless']"
2018-09-21T03:12:00,"['in', 'the', 'year', 'since', 'hurricanemaria', 'education', 'week', 'has', 'been', 'following', 'the', 'story', 'of', 'puerto', 'rico’s', 'devastation', 'and', 'the', 'island’s', 'slow', 'rebuilding', 'as', 'seen', 'through', 'the', 'eyes', 'of', 'educators', 'and', 'students', 'see', 'all', 'of', 'our', 'coverage', 'here']"
2018-09-21T03:13:49,"['remembering', 'year', 'go', 'todaypuertorico', 'puertoricoselevanta', 'hurricanemaria']"
2018-09-21T03:16:12,"['today', 'is', 'the', 'one', 'year', 'anniversary', 'of', 'hurricane', 'maria', 'we', 'honor', 'those', 'who', 'have', 'perished', 'and', 'those', 'who', 'survived', 'and', 'displayed', 'such', 'enormous', 'dignity', 'yearaftermaria', 'puertoricoselevanta', 'hurricanemaria', 'puertorico']"
2018-09-21T03:16:38,"['ourpowerprnyc', 'puertorico', 'nyc', 'justtransition', 'justrecovery', 'climatechange', 'privatization', 'disastercapitalism', 'hurricanemaria', 'maria', 'hurricane', 'unionsquare', 'thursdaythoughts', 'uspolihttps']"
2018-09-21T03:18:00,"['thanks', 'so', 'much', 'for', 'listening', 'and', 'asking', 'for', 'the', 'playlist', 'ill', 'share', 'them', 'one', 'by', 'one', 'for', 'all', 'to', 'check', 'out', 'hurricanemaria', 'vivapuertoricohttps']"
2018-09-21T03:18:10,"['all', 'the', 'flags', 'in', 'puertorico', 'are', 'half', 'mast', 'today', 'hurricanemaria', 'devastated', 'the', 'island', 'exactly', 'one', 'year', 'ago', 'what', 'have', 'seen', 'so', 'far', 'is', 'that', 'the', 'puerto', 'ricans', 'are', 'resilient', 'and', 'determined', 'to', 'get', 'life', 'back', 'to', 'normal']"
2018-09-21T03:19:32,"['but', 'puerto', 'rico', 'is', 'still', 'suffering', 'puertorico', 'hurricanemaria', 'hurricaneflorence']"
2018-09-21T03:19:48,"['day', 'marks', 'yr', 'since', 'hurricane', 'maria', 'hurricanemaria', 'hittting', 'puertorico', 'one', 'of', 'the', 'most', 'naturaldisasters', 'in', 'history', 'though', 'morah', '‘s', 'relatives', 'friends', 'have', 'helped', 'it', 'still', 'remains', 'tough', 'rebuild', 'puertostrong', 'puertoricoselevanta']"
2018-09-21T03:21:19,"['one', 'year', 'has', 'passed', 'since', 'hurricane', 'maria', 'hit', 'yet', 'there', 'is', 'still', 'more', 'to', 'do', 'donate', 'to', 'puerto', 'rico', 'at', 'to', 'give', 'clean', 'water', 'to', 'rebuild', 'communities', 'in', 'puertorico', 'hurricanemaria', 'cleanwater', 'waterpr']"
2018-09-21T03:22:14,"['year', 'later', 'we', 'continue', 'to', 'stand', 'up', 'for', 'puerto', 'rico', 'after', 'hurricanemaria', 'here', 'it', 'is', 'by', 'the', 'numbers']"
2018-09-21T03:25:04,"['to', 'my', 'brothers', 'and', 'sisters', 'in', 'the', 'usvi', 'im', 'sorry', 'for', 'in', 'my', 'grief', 'forgot', 'to', 'acknowledge', 'your', 'loss', 'pain', 'and', 'struggle', 'yearafterhurricanemaria', 'puertorico', 'stands', 'by', 'usvi', 'as', 'we', 'mourn', 'our', 'dead', 'and', 'fight', 'for', 'the', 'survivors', 'of', 'hurricanemaria', 'prandusviselevantanhttps']"
2018-09-21T03:25:25,"['hurricanemaria', 'puertorico']"
2018-09-21T03:26:53,"['hurricanemaria', 'stopkavanaugh', 'metoo', 'rentistoodamnhigh', 'nc', 'poorpeoplescampaign', 'cancelkavanaugh', 'capitalism', 'westvirginia', 'climatechange']"
2018-09-21T03:27:10,"['year', 'after', 'hurricanemaria', 'devastated', 'puertorico', 'help', 'is', 'still', 'needed', 'it', 'is', 'powerful', 'and', 'timely', 'lesson', 'the', 'day', 'after', 'yomkippur']"
2018-09-21T03:27:11,"['in', 'the', 'year', 'since', 'hurricanemaria', 'education', 'week', 'has', 'been', 'following', 'the', 'story', 'of', 'puerto', 'rico’s', 'devastation', 'and', 'the', 'island’s', 'slow', 'rebuilding', 'as', 'seen', 'through', 'the', 'eyes', 'of', 'educators', 'and', 'students', 'see', 'all', 'of', 'our', 'coverage', 'here']"
2018-09-21T03:27:20,"['this', 'is', 'ridiculous', 'unfair', 'and', 'heart', 'breaking', 'another', 'proof', 'that', 'puertoricans', 'are', 'simply', 'second', 'class', 'citizens', 'and', 'if', 'us', 'goes', 'to', 'war', 'guess', 'where', 'the', 'majority', 'of', 'soldiers', 'will', 'come', 'from', 'yep', 'puerto', 'rico', 'tired', 'of', 'the', 'double', 'standard', 'enough', 'hurricanemaria']"
2018-09-21T03:30:29,"['am', 'in', 'puertorico', 'to', 'promote', 'tourism', 'after', 'hurricanemaria', 'sanjuan', 'seems', 'to', 'have', 'recovered', 'one', 'of', 'the', 'best', 'ways', 'we', 'can', 'help', 'the', 'people', 'of', 'puerto', 'rico', 'is', 'spend', 'our', 'dollars', 'here', 'their', 'economy', 'depends', 'on']"
2018-09-21T03:35:15,"['sending', 'thoughtsandprayers', 'seems', 'so', 'useless', 'but', 'reminding', 'you', 'all', 'that', 'puertorico', 'still', 'needs', 'help', 'after', 'hurricanemaria', 'and', 'it’s', 'year', 'later', 'if', 'you', 'can', 'find', 'someplace', 'to', 'donate…']"
2018-09-21T03:36:00,"['yearafterhurricanemaria', 'hurricanemaria', 'puertoricohttps']"
2018-09-21T03:40:30,"['un', 'año', 'de', 'huracán', 'maría', 'oneyearpostmaria', 'despuesdemariatodavia', 'puertorico', 'hurricanemaria', 'huracanmaria', 'haceunaño', 'oneyearafter', 'postmaria', 'puerto', 'rico']"
2018-09-21T03:52:55,"['last', 'year', 'at', 'this', 'exact', 'time', 'floated', 'on', 'an', 'air', 'mattress', 'and', 'stared', 'at', 'the', 'ceiling', 'less', 'than', 'feet', 'away', 'afraid', 'to', 'fall', 'asleep', 'fearing', 'we', 'would', 'drown', 'hurricanemaria', 'flood', 'aguadilla']"
2018-09-21T03:53:37,"['year', 'later', 'tonight', 'candlelight', 'vigil', 'was', 'held', 'in', 'the', 'city', 'of', 'york', 'honoring', 'the', 'thousands', 'of', 'lives', 'lost', 'in', 'puerto', 'rico', 'as', 'result', 'of', 'hurricanemaria', 'but', 'we', 'also', 'stood', 'together', 'to', 'celebrate', 'that', 'our', 'brothers', 'sisters', 'will', 'rebuild']"
2018-09-21T03:56:13,"['unrecovered', 'puertorico', 'hurricanemaria']"
2018-09-21T03:57:01,"['hard', 'to', 'believe', 'its', 'been', 'year', 'since', 'hurricanemaria', 'made', 'landfall', 'weve', 'all', 'learned', 'lot', 'and', 'want', 'to', 'keep', 'the', 'information', 'flowing', 'read', 'the', 'latest', 'on', 'our', 'emergencymanagement', 'website']"
2018-09-21T04:02:54,"['today', 'marks', 'the', 'oneyear', 'anniversary', 'of', 'hurricanemaria', 'in', 'puertorico', 'words', 'cannot', 'express', 'the', 'gratitude', 'and', 'admiration', 'feel', 'for', 'the', 'land', 'of', 'my', 'ancestors', 'communities', 'both', 'on', 'and', 'off…']"
2018-09-21T04:03:03,"['blacktwitter', 'ahsapocalypse', 'hurricanemaria', 'wmata', 'kavanaughaccuserhttps']"
2018-09-21T04:06:23,"['yearafterhurricanemaria', 'puertorico', 'hurricanemaria']"
2018-09-21T04:09:47,"['one', 'year', 'after', 'hurricane', 'maria', 'puertorico', 'pray', 'for', 'puerto', 'rico']"
2018-09-21T04:10:21,"['prayers', 'go', 'out', 'to', 'the', 'people', 'of', 'puerto', 'rico', 'as', 'dr', 'barber', 'argues', 'we', 'have', 'types', 'of', 'hurricanes', 'cyclones', 'like', 'hurricanemaria', 'hurricaneflorence', 'and', 'the', 'hurricane', 'of', 'poverty', 'and', 'lack', 'of', 'healthcare', 'and', 'lack', 'of', 'living', 'wages', 'that', 'existed', 'prior', 'to', 'the', 'storm', 'poorpeoplescampaign']"
2018-09-21T04:12:46,"['ourpowerprnyc', 'puertorico', 'nyc', 'justtransition', 'justrecovery', 'climatechange', 'privatization', 'disastercapitalism', 'hurricanemaria', 'maria', 'hurricane', 'unionsquare', 'thursdaythoughts', 'uspoli', 'boricuasrememberhttps']"
2018-09-21T04:17:31,"['what', 'about', 'puertorico', 'hurricanemaria']"
2018-09-21T04:22:23,"['in', 'puertorico', 'covering', 'hurricanemaria', 'anniversary', 'for', 'cnn', 'newsource', 'as', 'people', 'remember', 'the', 'victims', 'survivors', 'struggle', 'return', 'to', 'normal']"
2018-09-21T04:25:30,"['my', 'article', 'on', 'the', 'eve', 'of', 'hurricanemaria’s', 'anniversary']"
2018-09-21T04:27:23,"['this', 'is', 'one', 'of', 'the', 'most', 'comprehensive', 'and', 'heartbreaking', 'looks', 'at', 'puerto', 'rico', 'since', 'maria', 'an', 'appropriate', 'read', 'on', 'the', 'one', 'year', 'anniversary', 'of', 'the', 'hurricane’s', 'landfall', 'hurricanemaria', 'mariaisstillherehttps']"
2018-09-21T04:29:38,"['just', 'year', 'ago', 'the', 'feeling', 'of', 'dread', 'still', 'palpable', 'had', 'just', 'gone', 'thru', 'irma', 'then', 'still', 'so', 'much', 'orgulloboricua', 'hurricanemaria', 'oneyearlater', 'weareamericanstoomigente']"
2018-09-21T04:30:10,"['puerto', 'rico', 'continue', 'rebuilding', 'on', 'anniversary', 'of', 'hurricane', 'maria', 'hurricanemaria']"
2018-09-21T04:32:35,"['year', 'hurricanemaria', 'weareamericanstoo', 'stillblessed', 'puerto', 'rico']"
2018-09-21T04:33:40,"['news', 'and', 'views', 'is', 'out', 'arynews', 'hurricanemaria']"
2018-09-21T04:35:03,"['if', 'you', 'don’t', 'believe', 'that', 'hurricanemaria', 'was', 'capable', 'of', 'devastating', 'puertorico', 'leaving', 'behind', 'american', 'citizens', 'dead', 'take', 'look', 'at', 'this', 'image', 'you', 'have', 'to', 'be', 'soulless', 'if', 'you', 'don’t', 'believe', 'in', 'the', 'pain', 'of', 'our', 'fellow', 'americans', 'puertoricostrong']"
2018-09-21T04:35:13,"['one', 'year', 'later', 'hurricanemaria']"
2018-09-21T04:37:32,"['from', 'arizona', 'yearaftermaria', 'we', 'feel', 'the', 'extreme', 'loss', 'and', 'struggles', 'that', 'our', 'puerto', 'rican', 'brothers', 'and', 'sisters', 'continue', 'to', 'go', 'through', 'today', 'we', 'hold', 'silence', 'to', 'honor', 'those', 'who', 'were', 'impacted', 'by', 'hurricanemaria']"
2018-09-21T04:45:38,"['one', 'year', 'after', 'the', 'storm', 'puertorico', 'hurricanemaria']"
2018-09-21T04:48:21,"['hurricanemaria', 'is', 'still', 'exerting', 'its', 'influence', 'yr', 'is', 'not', 'enough', 'time', 'to', 'measure', 'the', 'scale', 'of', 'disaster', 'as', 'massive', 'as', 'maria', 'the', 'over', 'death', 'get', 'to', 'the', 'heart', 'of', 'the', 'problem', 'in', 'puertorico', 'one', 'that', 'exists', 'in', 'trump’s', 'government', 'one', 'that', 'maria', 'exposed', 'rather', 'than']"
2018-09-21T04:51:23,"['on', 'the', 'one', 'year', 'anniversary', 'of', 'hurricanemaria', 'hitting', 'puertorico']"
2018-09-21T04:52:58,"['year', 'later', 'hurricanemaria', 'haven’t', 'received', 'insurance', 'or', 'fema', 'but', 'our', 'doors', 'remain', 'open', 'because', 'we', 'know', 'the', 'value', 'of', 'education']"
