2018-03-19T16:30:33,"['this', 'story', 'is', 'why', 'hr', 'clean', 'energy', 'that', 'is', 'decentralized', 'is', 'important', 'in', 'today', 'modern', 'economy', 'and', 'for', 'the', 'future', 'of', 'the', 'world', 'ventumd', 'hrpower', 'acg', 'hurricanemaria', 'decentralization', 'generator', 'portablepower']"
2018-03-19T16:35:05,"['mondaymotivation', 'hurricanemaria', 'voadmovementhttps']"
2018-03-19T16:46:00,"['the', 'longterm', 'impacts', 'of', 'hurricanemaria', 'on', 'the', 'mental', 'health', 'of', 'puerto', 'rico’s', 'children', 'and', 'teachers', 'could', 'have', 'big', 'repercussions', 'on', 'the', 'island’s', 'future']"
2018-03-19T16:47:36,"['“that', 'body', 'of', 'water', 'like', 'us', 'has', 'life', 'it', 'deserves', 'respect”', 'please', 'read', 'my', 'latest', 'story', 'about', 'how', 'community', 'in', 'puertorico', 'is', 'forging', 'its', 'own', 'solutions', 'to', 'hurricanemaria']"
2018-03-19T17:37:00,"['tomorrow', 'is', 'the', 'month', 'anniversary', 'of', 'hurricanemaria', 'ravaging', 'puertorico', 'and', 'there', 'are', 'still', 'entire', 'communities', 'with', 'blue', 'tarps', 'on', 'their', 'roofs', 'i’ve', 'seen', 'the', 'photos', 'and', 'videos', 'heard', 'the', 'stories', 'but', 'seeing', 'it', 'with', 'my', 'own', 'eyes', 'is', 'different', 'kind', 'of']"
2018-03-19T17:39:25,"['after', 'hurricanemaria’s', 'devastation', 'can', 'dominica', 'be', 'destination', 'again']"
2018-03-19T18:01:51,"['this', 'is', 'truly', 'shameful', 'thing', 'hurricanemaria']"
2018-03-19T18:05:21,"['fema', 'extends', 'deadline', 'allowing', 'puerto', 'rican', 'evacuees', 'to', 'continue', 'receiving', 'temporary', 'shelter', 'benefits', 'westernma', 'puertorico', 'hurricanemaria', 'monday']"
2018-03-19T18:11:54,"['us', 'bridge', 'initiative', 'after', 'hurricane', 'maria', 'devastates', 'puerto', 'rico', 'weheartpr', 'usbridge', 'puertorico', 'hurricanemaria', 'helpingpuertorico', 'rebuildingpuertorico', 'utuado', 'morovis', 'moca', 'juanadiaz', 'bridges', 'steelbridge', 'steel']"
2018-03-19T18:30:20,"['six', 'months', 'after', 'hurricanemaria', 'puerto', 'ricans', 'have', 'dispersed', 'in', 'of', 'the', 'states––hawaii', 'is', 'the', 'only', 'exception––and', 'they', 'have', 'continued', 'to', 'concentrate', 'mainly', 'in', 'florida']"
2018-03-19T18:32:08,"['can', 'dominica', 'be', 'travel', 'destination', 'again', 'after', 'hurricane', 'maria', 'fortyounghotel', 'travel', 'caribbean', 'hurricanemaria', 'mondaymotivation', 'motivationmondays', 'traveladdict', 'travelblog', 'wanderlust', 'nomad', 'brooklyn', 'nyc', 'bronx', 'jetsetter']"
2018-03-19T18:43:21,"['two', 'aua', 'alumni', 'set', 'up', 'medical', 'camp', 'on', 'the', 'island', 'of', 'vieques', 'puertorico', 'in', 'response', 'to', 'the', 'devastation', 'caused', 'by', 'hurricanemaria', 'read', 'more', 'about', 'their', 'efforts']"
2018-03-19T18:57:07,"['the', 'hispanic', 'bar', 'association', 'of', 'newjersey', 'will', 'be', 'offering', 'free', 'legal', 'assistance', 'to', 'recent', 'evacuees', 'on', 'fema', 'benefits', 'appeals', 'and', 'others', 'on', 'april', 'at', 'elizabeth', 'new', 'jersey', 'info', 'puertorico', 'hurricanemaría']"
2018-03-19T18:57:42,"['for', 'puertorico', 'the', 'return', 'to', 'business', 'as', 'usual', 'is', 'slow', 'six', 'months', 'after', 'hurricanemaria', 'as', 'many', 'as', 'of', 'the', 'island’s', 'small', 'businesses', 'remain', 'closedhttps']"
2018-03-19T19:03:37,"['motivationmonday', 'map', 'continues', 'to', 'support', 'the', 'people', 'devastated', 'by', 'hurricanemaria', 'shipments', 'to', 'puertorico', 'of', 'map', 'medicines', 'health', 'supplies', 'and', 'water', 'filters', 'continue', 'this', 'week', 'even', 'as', 'the', 'month', 'anniversary', 'approaches', 'tomorrow', 'disasterrelief']"
2018-03-19T19:05:02,"['unicef', 'and', 'partners', 'continue', 'to', 'support', 'children', 'in', 'the', 'caribbean', 'six', 'months', 'after', 'hurricaneirma', 'and', 'hurricanemaria']"
2018-03-19T19:07:19,"['months', 'after', 'hurricanemaria', 'have', 'power']"
2018-03-19T20:10:21,"['months', 'after', 'hurricanemaria', 'kaiserfamilyfoundation', 'report', 'on', 'healthcenter', 'statushttps']"
2018-03-19T20:40:04,"['state', 'commissioners', 'assist', 'puerto', 'rico', 'natl', 'assoc', 'of', 'insur', 'commissioners', 'naic', 'says', 'since', 'january', 'state', 'insurance', 'depts', 'sent', 'over', 'regulators', 'and', 'naic', 'sent', 'staff', 'to', 'help', 'puerto', 'rico’s', 'insurance', 'commissioner', 'rememberpuertorico', 'hurricanemaria']"
2018-03-19T21:42:59,"['six', 'months', 'after', 'hurricanemaria', 'millions', 'are', 'still', 'suffering', 'in', 'puerto', 'rico', 'join', 'us', 'as', 'we', 'support', 'our', 'puerto', 'rican', 'brothers', 'and', 'sisters', 'as', 'they', 'recover', 'materially', 'spiritually', 'and', 'psychologically']"
2018-03-19T22:35:45,"['we', 'are', 'the', 'forgotten', 'people', 'its', 'been', 'almost', 'six', 'months', 'since', 'hurricanemaria', 'and', 'people', 'in', 'puertorico', 'are', 'still', 'dying']"
2018-03-19T22:42:54,"['something', 'to', 'chew', 'on', 'at', 'the', 'height', 'of', 'your', 'midsemester', 'stress', 'the', 'university', 'of', 'puerto', 'rico', 'at', 'rio', 'piedras', 'just', 'ended', 'the', 'fall', 'semester', 'on', 'march', 'due', 'to', 'strike', 'and', 'hurricanemaria']"
2018-03-19T22:59:25,"['groundtruth', 'in', 'the', 'commonwealth', 'of', 'puertorico', 'usa', 'days', 'after', 'the', 'assault', 'by', 'hurricaneirma', 'and', 'hurricanemaria', 'yabucoa', 'cagauas', 'laspiedras', 'salinas', 'sanjuan', 'utuado', 'humacaohttps']"
2018-03-19T23:15:42,"['commonwealth', 'of', 'puertorico', 'usa', 'disasterrecovery', 'hurricanemaria']"
2018-03-20T00:40:45,"['fema', 'ends', 'hurricanemaria', 'aid', 'puertoricanyouthmarch', 'in', 'dc', 'getwoke', 'puertorico', 'washingtondc', 'theresistance', 'march']"
2018-03-20T00:46:51,"['the', 'hidden', 'problems', 'with', 'puerto', 'ricos', 'watersupply', 'getwoke', 'hurricanemaria', 'puertorico', 'epa', 'drinkingwater', 'environment']"
2018-03-20T00:50:53,"['march', 'marks', 'six', 'months', 'since', 'hurricanemaria', 'destroyed', 'puertorico', 'heres', 'my', 'opinion', 'the', 'federal', 'government’s', 'response', 'has', 'been', 'inexcusably', 'slow', 'it’s', 'spending', 'wasteful', 'and', 'its', 'aid', 'inadequate', 'powerpuertorico', 'energizapr']"
2018-03-20T01:05:06,"['months', 'ago', 'hurricanemaria', 'ripped', 'through', 'puertorico', 'to', 'this', 'day', 'thousands', 'lack', 'access', 'to', 'power', 'clean', 'water', 'proper', 'shelter', 'or', 'even', 'emergency', 'benefits']"
2018-03-20T01:17:10,"['see', 'fireworks', 'have', 'acquired', 'new', 'meaning', 'in', 'puertorico', 'at', 'night', 'when', 'see', 'them', 'know', 'community', 'is', 'celebrating', 'that', 'the', 'excruciating', 'wait', 'is', 'over', 'and', 'power', 'is', 'back', 'breaks', 'my', 'heart', 'know', 'we', 'closing', 'in', 'on', 'month', 'mark', 'many', 'still', 'suffering', 'hurricanemaria']"
2018-03-20T03:01:19,"['powerful', 'military', 'vehicle', 'is', 'no', 'match', 'for', 'the', 'common', 'craters', 'on', 'the', 'streets', 'of', 'puertorico', 'army', 'aftermaria', 'hurricanemaria']"
2018-03-20T04:12:31,"['rt', 'usbridge', 'estados', 'unidos', 'iniciativa', 'de', 'puente', 'después', 'de', 'maria', 'huracán', 'devasta', 'puerto', 'rico', 'weheartpr', 'usbridge', 'puertorico', 'hurricanemaria【translated', 'spanish】']"
2018-03-20T10:29:43,"['six', 'months', 'today', 'since', 'hurricanemaria', 'savaged', 'through', 'puerto', 'rico', 'and', 'lots', 'of', 'us', 'haven’t', 'been', 'the', 'same', 'since']"
2018-03-20T10:42:38,"['did', 'you', 'know', 'its', 'been', 'months', 'since', 'hurricanemaria', 'devistated', 'puertorico', 'heres', 'an', 'update', 'from', 'the', 'corps', 'of', 'engineers', 'full', 'video', 'here']"
2018-03-20T10:48:42,"['six', 'months', 'today', 'puertorico', 'hurricanemaria']"
2018-03-20T10:56:31,"['surviving', 'climate', 'change', 'lessons', 'from', 'hurricane', 'maria', 'climatechange', 'globalwarming', 'hurricanemaria']"
2018-03-20T11:06:21,"['months', 'after', 'hurricanemaria', 'puertoricohttps']"
2018-03-20T11:22:43,"['needs', 'go', 'unmet', 'months', 'after', 'hurricanemaria', 'hit', 'puertorico']"
2018-03-20T11:28:34,"['months', 'after', 'hurricanemaria', 'and', 'literally', 'our', 'mentally', 'health', 'issues', 'are', 'worst', 'our', 'government', 'is', 'getting', 'worst', 'and', 'worst', 'our', 'roads', 'the', 'government', 'has', 'done', 'nothing', 'street', 'lights', 'people', 'still', 'homeless', 'no', 'electricity', 'clean', 'water']"
2018-03-20T11:31:18,"['ive', 'been', 'six', 'months', 'day', 'without', 'power', 'today', 'hurricanemaria']"
2018-03-20T11:36:03,"['months', 'and', 'still', 'thousand', 'folks', 'with', 'no', 'power', 'in', 'pr', 'hurricanemaria']"
2018-03-20T11:48:40,"['amesesdelhuracánmaría', 'monthsafterhurricanemaria', 'mesesdemaría', 'monthsofmaria', 'días', 'days', 'huracán', 'hurricane', 'huracánmaría', 'hurricanemaria', 'categoría', 'category']"
2018-03-20T11:49:11,"['people', 'in', 'puerto', 'rico', 'still', 'without', 'power', 'hurricanemaria']"
2018-03-20T11:51:32,"['today', 'its', 'been', 'exactly', 'six', 'months', 'since', 'hurricanemaria', 'made', 'landfall', 'in', 'puerto', 'rico', 'newsamhttps']"
2018-03-20T11:52:54,"['today', 'is', 'the', 'six', 'month', 'anniversary', 'of', 'hurricanemaria', 'ravaging', 'puerto', 'rico', 'some', 'don’t', 'have', 'electricity', 'still', 'some', 'don’t', 'have', 'water', 'still', 'most', 'of', 'us', 'pretend', 'we', 'are', 'fine', 'because', 'we', 'haven’t', 'been', 'given', 'space', 'to', 'heal']"
2018-03-20T11:56:34,"['six', 'stories', 'six', 'months', 'after', 'hurricanemaria']"
2018-03-20T11:58:01,"['today', 'marks', 'months', 'since', 'hurricanemaría', 'ravaged', 'puertorico', 'there', 'are', 'still', 'people', 'without', 'power', 'months', 'without', 'power', 'lot', 'of', 'people', 'will', 'never', 'know', 'what', 'it', 'is', 'to', 'live', 'like']"
2018-03-20T12:00:56,"['thank', 'you', 'kyle', 'for', 'your', 'support', 'sixmonths', 'hurricanemaria']"
2018-03-20T12:01:41,"['puerto', 'rico', 'was', 'hit', 'by', 'hurricane', 'maria', 'exactly', 'six', 'months', 'ago', 'today', 'cant', 'forget', 'fellow', 'us', 'citizens', 'in', 'need', 'puerto', 'rico', 'florida', 'hurricanemaria']"
2018-03-20T12:05:00,"['hurricanemaria', 'made', 'landfall', 'in', 'puerto', 'rico', 'six', 'months', 'ago', 'today', 'sept', 'its', 'not', 'even', 'close', 'to', 'being', 'back', 'to', 'normal', 'more', 'than', 'of', 'people', 'still', 'dont', 'have', 'power']"
2018-03-20T12:05:52,"['here', 'are', 'some', 'of', 'the', 'charities', 'still', 'accepting', 'donations', 'for', 'victims', 'of', 'hurricanemaria', 'puertoricohttps']"
2018-03-20T12:08:32,"['donate', 'to', 'hurricanemaria', 'victims', 'thru', 'redcross', 'and', 'salvationarmy', 'here', 'monthsaftermaria', 'puertorico']"
2018-03-20T12:13:33,"['aside', 'from', 'all', 'the', 'infrastructural', 'damage', 'hurricanemaria', 'caused', 'you', 'gotta', 'think', 'about', 'the', 'damage', 'to', 'people’s', 'minds', 'and', 'bodies', 'neither', 'of', 'my', 'parents', 'are', 'physically', 'or', 'emotionally', 'the', 'same', 'after', 'these', 'storms']"
2018-03-20T12:21:11,"['almostlikepraying', 'puertorico', 'hurricanemaria', 'sixmonths', 'puertoricoselevanta', 'teerico…']"
2018-03-20T12:24:26,"['just', 'couple', 'weeks', 'ago', 'in', 'orocovis', 'as', 'we', 'drove', 'back', 'to', 'san', 'juan', 'still', 'no', 'power', 'in', 'some', 'parts', 'hurricanemaria', 'puertorico']"
2018-03-20T12:29:19,"['“we', 'are', 'americans', 'and', 'the', 'aid', 'has', 'not', 'arrived', 'as', 'it', 'should', 'puerto', 'ricans', 'still', 'wout', 'power', 'months', 'after', 'hurricanemaria', 'to', 'rally', 'in', 'washington']"
2018-03-20T12:31:38,"['today', 'the', 'media', 'is', 'covering', 'the', 'months', 'anniversary', 'of', 'hurricanemaria’s', 'destruction', 'of', 'puertorico’s', 'infrastructure', 'have', 'been', 'sharing', 'my', 'thoughts', 'on', 'the', 'recovery', 'process', 'in', 'my', 'blog', 'the', 'puerto', 'rico', 'data', 'lab', 'check', 'it', 'out']"
2018-03-20T12:41:14,"['puertoricans', 'left', 'to', 'florida', 'hurricanemaria', 'see', 'the', 'thing', 'dont', 'get', 'is', 'they', 'are', 'still', 'trying', 'to', 'get', 'things', 'back', 'to', 'normal', 'so', 'why', 'are', 'natives', 'leaving', 'to', 'let', 'volunteers', 'clean', 'up', 'the', 'mess', 'people', 'could', 'get', 'lot', 'of', 'work', 'done', 'quick', 'goodmorningamerica']"
2018-03-20T12:42:06,"['tuesdaythoughts', 'there', 'are', 'still', 'people', 'in', 'puertorico', 'dying', 'dt', 'no', 'power', 'from', 'effects', 'of', 'hurricanemaria', 'wakeupamerica', 'wtf']"
2018-03-20T12:44:28,"['enjoyed', 'the', 'roadtorecovery', 'story', 'abt', 'puertorico', 'and', 'the', 'usvi', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'on', 'gma']"
2018-03-20T12:46:27,"['people', 'in', 'puerto', 'rico', 'are', 'still', 'dying', 'directly', 'because', 'of', 'hurricanemaria', 'still']"
2018-03-20T12:47:07,"['today', 'is', 'the', 'months', 'anniversary', 'of', 'the', 'pass', 'of', 'hurricanemaria', 'over', 'our', 'precious', 'island', 'of', 'puertorico', 'we', 'still', 'have', 'people', 'in', 'need', 'with', 'no', 'electricity', 'water', 'etc', 'thanks', 'to', 'those', 'who', 'made', 'all', 'those', 'first', 'months', 'bit', 'easier', 'puertorico', 'puertoricostrong']"
2018-03-20T12:51:54,"['puertorico', 'hurricanemaria']"
2018-03-20T13:03:21,"['seis', 'meses', 'del', 'huracán', 'maría', 'todovia', 'tu', 'puede', 'ir', 'algunos', 'lugares', 'de', 'la', 'isla', 'se', 've', 'como', 'si', 'fuera', 'el', 'de', 'septiembre', 'sin', 'luz', 'sin', 'agua', 'sin', 'techo', 'solo', 'estamos', 'tres', 'meses', 'de', 'la', 'temporada', 'de', 'huracanes', 'hurricanemaria', 'puertorico', 'maria', 'monthsaftermaria']"
2018-03-20T13:05:25,"['six', 'months', 'ago', 'this', 'morning', 'the', 'eye', 'of', 'hurricanemaria', 'touched', 'down', 'in', 'yabucoa', 'pr', 'the', 'epicenter', 'of', 'our', 'rescue', 'efforts', 'please', 'consider', 'donation', 'to', 'our', 'hurricane', 'relief', 'fund', 'help', 'share', 'our', 'posts', 'to', 'ensure', 'that', 'puertorico', 'is', 'not']"
2018-03-20T13:11:37,"['it’s', 'been', 'six', 'months', 'since', 'hurricanemaria', 'devastated', 'puerto', 'rico', 'mths', 'of', 'waiting', 'for', 'your', 'government', 'to', 'see', 'your', 'life', 'as', 'more', 'valuable', 'than', 'their', 'corruption', 'mths', 'of', 'holding', 'on', 'to', 'your', 'dignity', 'despite', 'no', 'water', 'electricity', 'or', 'food', 'this', 'is', 'what', 'colonialism', 'looks', 'like']"
2018-03-20T13:11:53,"['hurricanemaria', 'devastation', 'need', 'to', 'do', 'act', 'connecting', 'with', 'centro', 'educativo', 'vedruna', 'serving', 'kids', 'from', 'guaynabo', 'pr', 'projects', 'raising', 'funds', 'for', 'part', 'time', 'librarian', 'now', 'seeking', 'books', 'in', 'spanish', 'to', 'enlarge', 'their', 'tiny', 'collection']"
2018-03-20T13:17:43,"['sixmonthslater', 'after', 'hurricanemaria', 'many', 'puertoricans', 'uscitizens', 'are', 'struggling', 'in', 'inhumane', 'conditions', 'in', 'the', 'country', 'side', 'of', 'the', 'island', 'neverforget']"
2018-03-20T13:19:55,"['today', 'we', 'reflect', 'on', 'all', 'the', 'work', 'done', 'so', 'far', 'and', 'all', 'the', 'volunteersstaff', 'from', 'pr', 'and', 'those', 'that', 'came', 'from', 'the', 'us', 'and', 'abroad', 'who', 'have', 'helped', 'sixmonths', 'hurricanemaria']"
2018-03-20T13:21:11,"['the', 'shift', 'toward', 'less', 'rigorous', 'codes', 'is', 'driven', 'by', 'several', 'factors', 'miami', 'fortlauderdale', 'tampa', 'ftmyers', 'fortmyers', 'florida', 'floridakeys', 'jacksonville', 'sarasota', 'floridalife', 'loveflorida', 'keywest', 'flkeys', 'hurricane', 'irma', 'hurricanevictims', 'maria']"
2018-03-20T13:22:00,"['it’s', 'been', 'months', 'since', 'hurricanemaria', 'hit', 'puerto', 'rico', 'here’s', 'how', 'one', 'university', 'was', 'fighting', 'to', 'rebuild', 'on', 'the', 'island']"
2018-03-20T13:24:38,"['the', 'largest', 'federal', 'us', 'army', 'command', 'in', 'the', 'caribbean', 'continue', 'taking', 'steps', 'to', 'improve', 'its', 'capabilities', 'to', 'help', 'the', 'people', 'of', 'puerto', 'rico', 'as', 'we', 'get', 'closer', 'to', 'the', 'new', 'hurricane', 'season', 'army', 'armyreserve', 'hurricanemaria', 'fema', 'puerto', 'ricohttps']"
2018-03-20T13:24:44,"['hurricanemaria', 'nurses', 'help', 'those', 'in', 'need']"
2018-03-20T13:31:37,"['hurricanemaria', 'months', 'later', 'pacedocs', 'is', 'back', 'and', 'working', 'on', 'the', 'story', 'puertoricohttps']"
2018-03-20T13:31:44,"['months', 'later', 'hurricanemaria', 'monthsaftermaria', 'puertorico']"
2018-03-20T13:34:42,"['the', 'etcs', 'activities', 'in', 'dominica', 'have', 'come', 'to', 'an', 'end', 'follow', 'etcdominica', 'to', 'know', 'more', 'about', 'the', 'lessons', 'leant', 'workshop', 'to', 'review', 'the', 'etc', 'activities', 'demonstrate', 'technologies', 'used', 'and', 'discuss', 'way', 'forward', 'in', 'strengthening', 'collaboration', 'mechanisms', 'in', 'emergency', 'hurricanemaria']"
2018-03-20T13:42:36,"['was', 'in', 'florida', 'helping', 'with', 'hurricaneirma', 'when', 'hurricanemaria', 'hit', 'we', 'were', 'so', 'angry', 'wtf', 'when', 'was', 'it', 'going', 'to', 'stop', 'then', 'we', 'took', 'quick', 'breath', 'started', 'finding', 'out', 'who', 'could', 'go']"
2018-03-20T13:49:00,"['today', 'marks', 'month', 'anniv', 'of', 'hurricanemaria', 'devastating', 'puertorico', 'and', 'they', 'still', 'desperately', 'need', 'help', 'here', 'are', 'some', 'of', 'the', 'ways', 'you', 'can', 'support', 'orgs', 'on', 'the', 'ground', 'puertoricostrong', 'makeanimpact']"
2018-03-20T13:50:44,"['tourism', 'can', 'help', 'rebuild', 'puertorico', 'after', 'hurricanemaria', 'lets', 'go']"
2018-03-20T13:51:37,"['david', 'has', 'done', 'tremendous', 'job', 'reporting', 'the', 'real', 'life', 'of', 'puerto', 'rico', 'post', 'hurricanemaria']"
2018-03-20T13:54:10,"['to', 'have', 'very', 'little', 'and', 'loose', 'it', 'all', 'but', 'keep', 'fighting', 'to', 'be', 'reborn', 'las', 'indieras', 'maricao', 'months', 'after', 'hurricanemaria', 'puertoricohttps']"
2018-03-20T13:54:48,"['months', 'and', 'my', 'island', 'keeps', 'trying', 'to', 'move', 'forward', 'so', 'many', 'people', 'still', 'without', 'power', 'without', 'safe', 'place', 'to', 'stay', 'this', 'is', 'not', 'ok', 'nowhere', 'in', 'the', 'world', 'should', 'this', 'be', 'ok', 'the', 'next', 'hurricane', 'season', 'starts', 'in', 'few', 'months', 'puerto', 'rico', 'needs', 'real', 'help', 'hurricanemaria']"
2018-03-20T13:55:18,"['six', 'months', 'after', 'hurricanemaria', 'hit', 'puerto', 'rico', 'of', 'puerto', 'rico', 'has', 'power', 'but', 'more', 'than', 'still', 'without', 'power']"
2018-03-20T13:57:45,"['hurricane', 'maria', 'hit', 'puerto', 'rico', 'months', 'ago', 'today', 'and', 'much', 'of', 'the', 'country', 'still', 'does', 'not', 'have', 'power', 'america', 'is', 'better', 'than', 'this', 'at', 'least', 'thought', 'we', 'were', 'hurricanemaria']"
