2017-11-02T15:00:28,"['bridgeport', 'opened', 'puertorico', 'relief', 'center', 'hurricanemaria', 'dailyvoicehttp']"
2017-11-02T15:00:39,"['todays', 'topstory', 'epa', 'finds', 'puertorico', 'hazardous', 'waste', 'site', 'water', 'safe', 'cmenewsdaily', 'hurricanemaria']"
2017-11-02T15:06:33,"['article', 'on', 'arrl', 'emergencyresponse', 'puerto', 'rico', 'bound', 'hamradio', 'operators', 'relay', 'hurricanemaria', 'survivor', 'info']"
2017-11-02T15:07:40,"['my', 'shirt', 'came', 'in', 'that', 'helped', 'support', 'hurricane', 'maria', 'efforts', 'in', 'puertorico', 'prstrong', 'prlevante', 'hurricanemaria']"
2017-11-02T15:16:05,"['your', 'innovative', 'ideas', 'can', 'help', 'those', 'impacted', 'by', 'hurricanemaria', 'learn', 'how', 'you', 'can', 'help']"
2017-11-02T15:19:23,"['it', 'is', 'now', 'clear', 'that', 'people', 'dying', 'in', 'puetorico', 'is', 'myth', 'only', 'few', 'additional', 'deaths', 'during', 'after', 'hurricane', 'maria', 'not', 'now']"
2017-11-02T15:24:00,"['days', 'after', 'hurricanemaria', 'tore', 'through', 'and', 'my', 'family', 'finally', 'has', 'roof']"
2017-11-02T15:24:15,"['hurricaneharvey', 'hurricaneirma', 'hurricanemaria', 'omahausace']"
2017-11-02T15:35:21,"['should', 'add', 'and', 'due', 'to', 'actual', 'hurricanemaria', 'as', 'well', 'but', 'hopefully', 'that', 'would', 'be', 'understood', 'without', 'an', 'additional', 'tweet']"
2017-11-02T15:39:30,"['our', 'latest', 'following', 'hurricanemaria', 'hospitals', 'across', 'the', 'us', 'are', 'facing', 'supply', 'shortages']"
2017-11-02T15:49:08,"['since', 'hurricanemaria', 'healthcare', 'providers', 'across', 'the', 'continental', 'us', 'have', 'been', 'scrambling', 'to', 'handle', 'shortage', 'of', 'these', 'assembled', 'iv', 'bags']"
2017-11-02T15:50:07,"['our', 'mobile', 'medical', 'unit', 'is', 'reaching', 'people', 'like', 'elsa', 'who', 'need', 'medical', 'care', 'after', 'hurricanemaria']"
2017-11-02T15:54:21,"['meet', 'krysthina', 'her', 'mother', 'as', 'they', 'begin', 'their', 'new', 'life', 'on', 'the', 'mainland', 'in', 'central', 'massachusetts', 'hurricanemaria']"
2017-11-02T16:04:04,"['great', 'seeing', 'resa', 'o’reilly', 'of', 'project', 'promise', 'vi', 'continuing', 'to', 'give', 'back', 'to', 'the', 'kids', 'after', 'hurricanemaria']"
2017-11-02T16:05:06,"['check', 'out', 'my', 'fundraising', 'page', 'for', 'team', 'rubicon', 'in', 'puertorico', 'after', 'hurricanemaria']"
2017-11-02T16:06:47,"['please', 'help', 'our', 'puerto', 'rican', 'employees', 'rebuild', 'after', 'hurricanemaria', 'by', 'contributing', 'to', 'our', 'gofundme', 'campaign']"
2017-11-02T16:15:34,"['the', 'way', 'the', 'disaster', 'after', 'hurricanemaria', 'in', 'usvi', 'puertorico', 'was', 'still', 'is', 'being', 'handled', 'is', 'national', 'disgrace']"
2017-11-02T16:20:17,"['officials', 'detail', 'dod', 'support', 'during', 'unprecedented', 'hurricane', 'season', 'hurricanemaria']"
2017-11-02T16:33:03,"['check', 'out', 'for', 'full', 'series', 'go', 'to', 'subscribe', 'rmwspr', 'hurricanemaria', 'puertoricoselevantahttps']"
2017-11-02T16:36:59,"['the', 'emergency', 'stop', 'go', 'centers', 'in', 'puerto', 'rico', 'attract', 'children', 'seniors', 'alike', 'providing', 'hot', 'meals', 'to', 'those', 'impacted', 'by', 'hurricanemaria']"
2017-11-02T16:38:13,"['puertorico', 'usa', 'days', 'after', 'hurricanemaria', 'its', 'only', 'the', 'beginning']"
2017-11-02T16:39:30,"['emergency', 'stop', 'go', 'feeding', 'site', 'at', 'the', 'science', 'technology', 'ctr', 'in', 'caguas', 'puerto', 'rico', 'on', 'hurricanemaria']"
2017-11-02T16:43:11,"['my', 'newest', 'poem', 'spindalis', 'motherhood', 'parenting', 'disability', 'speech', 'poetry', 'poem', 'puertorico', 'maria', 'fema', 'trump', 'hurricane', 'birdhttps']"
2017-11-02T16:57:01,"['dominica’s', 'food', 'production', 'needs', 'immediate', 'restoration', 'due', 'to', 'the', 'widespread', 'devastation', 'caused', 'by', 'hurricanemaria']"
2017-11-02T17:06:30,"['watch', 'youtube', 'forign', 'intime', 'hurricaneirma', 'hurricanemaria', 'virginislands', 'stthomas…']"
2017-11-02T17:09:09,"['cane', 'bay', 'cares', 'has', 'delivered', 'more', 'than', 'freezer', 'packs', 'and', 'coolers', 'to', 'the', 'vidoh', 'stx', 'hurricanemaria']"
2017-11-02T17:10:18,"['bridgeport', 'opened', 'puertoricoreliefcenter', 'to', 'help', 'those', 'displaced', 'by', 'hurricanemaria', 'dailyvoicehttp']"
2017-11-02T17:14:41,"['floridamemoryblog', 'it', 'will', 'be', 'very', 'interesting', 'to', 'see', 'how', 'the', 'influx', 'of', 'the', 'boriquenairlift', 'post', 'hurricanemaria', 'will', 'affect', 'the', 'politcal']"
2017-11-02T17:18:30,"['hurricaneirma', 'hurricanemaria', 'relief', 'operations']"
2017-11-02T17:33:04,"['help', 'puertorico', 'recover', 'from', 'hurricanemaria', 'by', 'making', 'donation', 'that', 'will', 'supply', 'food', 'water', 'and', 'batteries']"
2017-11-02T17:33:38,"['puertoricoverde', 'hurricanemaria', 'santurce', 'puerto', 'rico']"
2017-11-02T17:35:05,"['delivery', 'watersupplies', 'for', 'the', 'school', 'escuela', 'república', 'de', 'brasil', 'sanjuan', 'hurricanemaria', 'at', 'bergen', 'county', 'prosecutors', 'office']"
2017-11-02T17:41:51,"['hooah', 'welcome', 'home', 'scguard', 'soldiers', 'from', 'puertorico', 'hurricanemaria', 'support', 'next', 'stop', 'loved', 'ones', 'theyre', 'ready', 'to', 'see', 'you']"
2017-11-02T17:43:43,"['displaced', 'by', 'hurricane', 'here', 'are', 'resources', 'from', 'hartford', 'conn', 'hurricanemaria', 'connecticut']"
2017-11-02T17:48:55,"['exactly', 'thats', 'what', 'was', 'worry', 'about', 'was', 'separated', 'from', 'many', 'family', 'and', 'friends', 'due', 'to', 'hurricanemaria']"
2017-11-02T18:13:13,"['employers', 'affected', 'by', 'recent', 'hurricanes', 'get', 'valuable', 'tax', 'credit', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria']"
2017-11-02T18:15:23,"['free', 'night', 'in', 'bristol', 'raising', 'money', 'for', 'the', 'caribbean', 'islands', 'hit', 'by', 'the', 'hurricane', 'season', 'come', 'drink', 'dance', 'show', 'irma', 'and', 'marie', 'the', 'finger', 'and', 'your', 'fellow', 'humans', 'some', 'solidarity', 'hurricanemaria']"
2017-11-02T18:24:25,"['we', 'are', 'very', 'happy', 'you', 'are', 'home', 'scguard', 'engineers', 'after', 'hurricanemaria', 'support', 'puertorico', 'teamsc']"
2017-11-02T18:28:01,"['help', 'the', 'victims', 'of', 'hurricanemaria', 'and', 'those', 'in', 'puertorico']"
2017-11-02T18:28:40,"['days', 'with', 'no', 'internet', 'and', 'pc', 'access', 'till', 'now', 'hurricanemaria', 'prselevanta', 'maria', 'puertoricoselevanta']"
2017-11-02T18:28:53,"['the', 'latest', 'fsuglobalcitizens', 'report', 'fsu', 'fulbright', 'hurricanemaria']"
2017-11-02T18:30:01,"['dc', 'chefs', 'do', 'good', 'area', 'chefs', 'are', 'heading', 'to', 'puertorico', 'to', 'help', 'hurricanemaria', 'victims', 'and', 'cook', 'for', 'them']"
2017-11-02T18:35:08,"['why', 'puerto', 'rico’s', 'electric', 'grid', 'stood', 'no', 'chance', 'against', 'hurricanemaria']"
2017-11-02T18:43:26,"['valencia', 'welcomes', 'students', 'displaced', 'by', 'hurricanemaria', 'and', 'looks', 'forward', 'to', 'having', 'zuleyka', 'yerrianne', 'on', 'campus']"
2017-11-02T18:45:13,"['for', 'those', 'who', 'were', 'affected', 'by', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria', 'there', 'are', 'tax', 'relief', 'opportunities']"
2017-11-02T18:51:44,"['dontgettheusvi', 'hurricanemaria', 'flipped', 'whole', 'house', 'its', 'been', 'over', 'month', 'and', 'people', 'are', 'still', 'struggling', 'with', 'the', 'aftermath']"
2017-11-02T19:12:28,"['i’m', 'at', 'loss', 'over', 'days', 'after', 'hurricanemaria', 'devastated', 'puerto', 'rico', 'and', 'most', 'are', 'still…']"
2017-11-02T19:24:11,"['hurricanemaria', 'puertoricorelief', 'usvirginislandshttps']"
2017-11-02T19:50:26,"['pets', 'rescued', 'from', 'puertorico', 'looking', 'to', 'be', 'adopted', 'pets', 'animals', 'rescue', 'adoption', 'hurricanemaria']"
2017-11-02T19:55:08,"['how', 'might', 'puerto', 'rico', 'resolve', 'both', 'crises', 'hurricane', 'damage', 'and', 'indebtedness', 'see', 'puertorico', 'debt', 'hurricanemaria']"
2017-11-02T20:04:42,"['dr', 'ken', 'davis', 'highlights', 'importance', 'of', 'access', 'to', 'affordable', 'healthcare', 'for', 'all', 'americans', 'in', 'wake', 'of', 'hurricanemaria']"
2017-11-02T20:04:52,"['pa', 'guard', 'soldiers', 'continue', 'relief', 'ops', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'bringing', 'supplies', 'to', 'remote', 'areas', 'of', 'puerto', 'rico', 'uh', 'chinooks']"
2017-11-02T20:05:41,"['help', 'our', 'partner', 'in', 'sanjuan', 'provide', 'aid', 'to', 'people', 'experiencing', 'homelessness', 'in', 'the', 'wake', 'of', 'hurricanemaria']"
2017-11-02T20:15:14,"['hurricanemaria', 'has', 'now', 'caused', 'the', 'longest', 'blackout', 'in', 'us', 'history']"
2017-11-02T20:23:33,"['urbselect', 'village', 'voice', 'bringing', 'aid', 'to', '‘puerto', 'rico’s', 'haiti’', 'diy', 'fema', 'hurricanemaria', 'urbselect']"
2017-11-02T20:27:37,"['puertorico', 'puertoricorelief', 'safewater', 'hurricanemaria', 'operationagua', 'agua', 'donate', 'waterpurifiers']"
2017-11-02T20:53:17,"['puerto', 'ricos', 'water', 'woes', 'raise', 'fears', 'of', 'health', 'crisis', 'six', 'weeks', 'after', 'hurricanemaria']"
2017-11-02T20:59:04,"['as', 'much', 'as', 'the', 'donations', 'are', 'appreciated', 'do', 'you', 'really', 'believe', 'people', 'living', 'in', 'tropical', 'island', 'need', 'winter', 'clothes', 'hurricanemaria']"
2017-11-02T21:02:41,"['can', 'vouch', 'for', 'that', 'hurricanemaria', 'puertoricohttps']"
2017-11-02T21:26:01,"['puertorico’s', 'water', 'woes', 'raise', 'fears', 'of', 'health', 'crisis', 'six', 'weeks', 'after', 'hurricanemaria']"
2017-11-02T21:30:06,"['power', 'mission', 'in', 'puerto', 'rico', 'set', 'to', 'be', 'largest', 'in', 'us', 'hurricanemaria']"
2017-11-02T21:31:56,"['puertorico', 'water', 'woes', 'raise', 'fears', 'of', 'health', 'crisis', 'six', 'weeks', 'after', 'hurricanemaria']"
2017-11-02T21:35:17,"['tbt', 'to', 'the', 'summer', 'before', 'hurricaneirma', 'hurricanemaria', 'and', 'all', 'the', 'other', 'things', 'that', 'have…']"
2017-11-02T21:47:23,"['the', 'power', 'is', 'back', 'on', 'happiestwordsentence', 'puertorico', 'ricanstruck', 'hurricanemaria']"
2017-11-02T21:50:39,"['many', 'thanks', 'to', 'the', 'following', 'for', 'helping', 'get', 'tsa', 'personnel', 'equipment', 'food', 'water', 'to', 'puertorico', 'for', 'hurricanemaria', 'relief', 'efforts']"
2017-11-02T21:51:15,"['before', 'hurricanemaria', 'made', 'trip', 'to', 'my', 'beautiful', 'island', 'of', 'puertorico', 'watch', 'herehttps']"
2017-11-02T21:52:21,"['americanair', 'jetblue', 'republicairline', 'samaritanspurse', 'spiritairlines', 'united', 'hurricanemaria', 'puertorico…']"
2017-11-02T22:05:53,"['my', 'latest', 'hurricanemaria', 'vlog', 'come', 'check', 'it', 'out', 'guys', 'puertoricoselevantahttps']"
2017-11-02T22:08:22,"['over', 'americans', 'in', 'puertorico', 'have', 'died', 'due', 'to', 'the', 'lack', 'of', 'medicine', 'food', 'and', 'electricity', 'after', 'hurricanemaria']"
2017-11-02T22:38:02,"['genial', 'hurricanemaria']"
2017-11-02T22:41:51,"['dominica', 'hurricanemaria', 'hurricanereliefhttps']"
2017-11-02T22:43:05,"['these', 'wireless', 'balloons', 'are', 'connecting', 'hurricane', 'victims', 'in', 'puerto', 'rico', 'hurricanemaria']"
2017-11-02T22:53:18,"['dominica', 'ravaged', 'by', 'hurricanemaria', 'many', 'homes', 'lives', 'destroyed', 'we', 'will', 'overcome', 'one', 'day', 'help', 'us', 'rise', 'again', 'palante', 'siempre', 'con', 'la', 'ge']"
2017-11-02T22:54:12,"['its', 'been', 'about', 'weeks', 'since', 'hurricanemaria', 'devasted', 'our', 'island', 'we', 'are', 'finally', 'ready', 'open', 'our', 'schools', 'cant', 'wait', 'see', 'my', 'students']"
2017-11-02T22:59:34,"['it', 'feels', 'like', 'dominica', 'is', 'finished', 'life', 'amid', 'the', 'ruins', 'left', 'by', 'hurricanemaria', 'lossadndamage', 'maria', 'climate']"
2017-11-02T23:06:31,"['in', 'world', 'post', 'hurricanemaria', 'hope', 'has', 'been', 'restored', 'in', 'the', 'form', 'of', 'cold', 'maltaindiapr']"
2017-11-02T23:08:39,"['if', 'anyone', 'would', 'be', 'so', 'kind', 'to', 'send', 'me', 'batteriesthe', 'island', 'has', 'none', 'id', 'really', 'appreciate', 'it', 'days', 'without', 'power', 'hurricanemaria']"
2017-11-02T23:09:24,"['the', 'latest', 'chicago', 'leisure', 'group', 'daily', 'hurricanemaria']"
2017-11-02T23:13:31,"['brilliant', 'satire', 'made', 'months', 'before', 'hurricanemaria', 'about', 'us', 'colonization', 'of', 'puertoricohttps']"
2017-11-02T23:18:30,"['hi', 'my', 'lovely', 'bookfriends', 'survived', 'hurricanemaria', 'am', 'so', 'glad', 'to', 'back']"
2017-11-02T23:36:22,"['racism', 'incompetence', 'racistinchief', 'hurricanemaria', 'puertorico']"
2017-11-02T23:39:09,"['even', 'after', 'hurricanemaría', 'still', 'believe', 'the', 'worst', 'thing', 'to', 'have', 'happened', 'to', 'my', 'island', 'this', 'year', 'has', 'been', '“despacito”', 'puertorico']"
2017-11-02T23:45:03,"['interactive', 'map', 'puerto', 'rico', 'one', 'month', 'after', 'hurricanemaria']"
2017-11-02T23:51:48,"['these', 'stories', 'play', 'out', 'over', 'and', 'over', 'again', 'hurricanemaria']"
2017-11-03T00:00:12,"['smart', 'money', 'is', 'cleaning', 'up', 'on', 'hurricane', 'cleanup', 'hurricaneharvey', 'hurricanemaria', 'hurricaneharvey', 'texas']"
2017-11-03T00:41:45,"['bitch', 'my', 'neighborhood', 'has', 'power', 'again', 'am', 'crying', 'you', 'bet', 'your', 'sweet', 'ass', 'im', 'crying', 'pls', 'dont', 'go', 'out', 'again', 'ily', 'hurricanemaria']"
2017-11-03T00:41:54,"['nanowrimo', 'is', 'here', 'and', 'already', 'missed', 'two', 'days', 'in', 'my', 'defense', 'is', 'all', 'thanks', 'to', 'hurricanemaria']"
2017-11-03T00:43:37,"['outstanding', 'job', 'usace', 'paloseco', 'puertorico', 'hurricanemaria']"
2017-11-03T00:51:48,['hurricanemaria']
2017-11-03T01:20:13,"['after', 'days', 'my', 'parents', 'finally', 'have', 'electricity', 'hurricanemaria', 'puertorico']"
2017-11-03T01:25:02,"['it', 'feels', 'like', 'dominica', 'is', 'finished', 'life', 'amid', 'the', 'ruins', 'left', 'by', 'hurricanemaria']"
2017-11-03T01:36:01,"['it’s', 'been', 'almost', 'days', 'since', 'hurricanemaria', 'hit', 'puerto', 'rico', 'hoping', 'to', 'see', 'this', 'lovely', 'view', 'again', 'one', 'day']"
2017-11-03T01:37:05,"['the', 'goal', 'is', 'for', 'power', 'for', 'puerto', 'rico', 'by', 'mid', 'december', 'whatever', 'you', 'can', 'give', 'to', 'help', 'will', 'go', 'long', 'way', 'hurricanemaria', 'puertorico']"
2017-11-03T01:44:07,"['the', 'mcgyver', 'spirit', 'is', 'alive', 'and', 'well', 'after', 'hurricanemaria']"
2017-11-03T02:00:00,"['mentalhealth', 'is', 'critical', 'component', 'of', 'hurricanemaria', 'recovery', 'usnscomfort', 'is', 'providing', 'care', 'to', 'those', 'in', 'need']"
2017-11-03T02:00:41,"['donate', 'now', 'puerto', 'rico', 'needs', 'water', 'help', 'us', 'get', 'it', 'to', 'them', 'hurricanemaria', 'puertorico']"
2017-11-03T02:08:59,"['rt', 'deptofdefense', 'mentalhealth', 'is', 'critical', 'component', 'of', 'hurricanemaria', 'recovery', 'usnscomfort']"
2017-11-03T02:14:18,"['meanwhile', 'of', 'puerto', 'rico', 'now', 'with', 'power', 'customers', 'with', 'water', 'up', 'to', 'hurricanemaria']"
2017-11-03T02:36:46,"['when', 'simple', 'warning', 'was', 'the', 'beginning', 'of', 'new', 'life', 'hurricanemaria', 'lifeaftermaria…']"
2017-11-03T02:53:57,"['more', 'hurricanemaria', 'deaths']"
2017-11-03T03:04:26,"['hurricanemaria', 'left', 'millions', 'in', 'the', 'darka', 'crisis', 'whitefish', 'tried', 'to', 'profit', 'offpr', 'gov', 'felt', 'he', 'had', 'to', 'take', 'it']"
2017-11-03T03:14:49,"['maría', 'hurricanemaria', 'felicity', 'candydelight', 'instadaily', 'latepost', 'caguas', 'puerto', 'rico']"
2017-11-03T03:18:15,"['after', 'hurricanemaria', 'these', 'mre', 'bags', 'have', 'been', 'daily', 'food', 'for', 'few', 'hundreds', 'if', 'not', 'thousands…']"
2017-11-03T03:20:53,"['help', 'this', 'family', 'rebuild', 'safer', 'home', 'they', 'lost', 'everything', 'because', 'of', 'hurricanemaria', 'help', 'faith', 'donate', 'help']"
2017-11-03T03:26:55,"['sailing', 'baylana', 'day', 'after', 'hurricane', 'maria', 'we', 'are', 'out', 'of', 'the', 'mangr', 'hurricanemaria']"
2017-11-03T03:45:09,"['hes', 'disgraceful', 'where', 'was', 'the', 'passion', 'after', 'the', 'vegasshooting', 'or', 'cowalmartshooting', 'or', 'hurricanemaria']"
2017-11-03T03:55:29,"['im', 'life', 'after', 'hurricanemaria', 'puertorico']"
2017-11-03T04:01:23,"['cuz', 'someone', 'asked', 'hurricane', 'marias', 'track', 'across', 'puertorico', 'points', 'nhcs', 'hourly', 'position', 'estimates', 'star', 'my', 'location']"
2017-11-03T04:27:12,"['day', 'see', 'light', 'posts', 'and', 'houses', 'lit', 'up', 'in', 'the', 'distance', 'for', 'the', 'first', 'time', 'since', 'hurricanemaria', 'looks', 'like', 'theres', 'still', 'hope']"
2017-11-03T04:39:09,"['the', 'latest', 'defence', 'security', 'mentalhealth', 'hurricanemaria']"
2017-11-03T04:54:06,"['puertorico', 'usa', 'with', 'trailer', 'from', 'hongkong', 'globalization', 'hurricanemaria…']"
2017-11-03T04:59:10,"['early', 'morning', 'reminder', 'to', 'do', 'your', 'part', 'hurricanemaria', 'puertorico', 'dominica', 'usvirginislands']"
2017-11-03T04:59:52,"['list', 'of', 'ways', 'to', 'try', 'and', 'contact', 'loved', 'ones', 'in', 'puertorico', 'hurricanemaria', 'puertoricorelief']"
2017-11-03T05:13:07,"['powerhive', 'puertorico', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma']"
2017-11-03T05:24:28,"['im', 'finally', 'back', 'online', 'days', 'without', 'electricity', 'phone', 'and', 'internet', 'thanks', 'to', 'hurricanemaria']"
2017-11-03T05:38:28,"['stickingaround', 'after', 'hurricanemaria', 'blew', 'through', 'puertoricohttp']"
2017-11-03T06:12:06,"['the', 'latest', 'military', 'gifts', 'specialists', 'mentalhealth', 'hurricanemaria']"
2017-11-03T06:35:29,"['the', 'latest', 'dagens', 'hannity', 'hurricanemaria']"
2017-11-03T07:26:04,"['after', 'hurricanemaria', 'our', 'indigenous', 'taino', 'people', 'of', 'puertorico', 'boriken', 'nativeamericanheritagemonth']"
2017-11-03T08:11:08,"['the', 'latest', 'madison', 'county', 'il', 'daily', 'hurricanemaria', 'fact']"
2017-11-03T09:10:38,"['día', 'the', 'aftermath', 'la', 'secuela', 'drenado', 'huracánmaría', 'hurricanemaria', 'puertorico', 'aftermath', 'relief']"
2017-11-03T09:35:20,"['my', 'daughters', 'experience', 'of', 'hurricanemaria', 'in', 'dominica', 'starts', 'approx', 'mins', 'into', 'program', 'its', 'must', 'listen']"
2017-11-03T09:41:40,"['over', 'americans', 'dead', 'posthurricanemaria', 'not', 'from', 'injury', 'from', 'lack', 'of', 'help', 'from', 'us', 'govt', 'auspol', 'uspoli']"
2017-11-03T09:48:12,"['sc', 'soldiers', 'return', 'from', 'puerto', 'rico', 'news', 'hurricanemaria']"
2017-11-03T10:10:10,"['disaster', 'capitalists', 'are', 'lined', 'up', 'in', 'puerto', 'rico', 'democracynow', 'shockdoctrine', 'hurricanemaria', 'uspoli…']"
2017-11-03T10:12:17,"['the', 'latest', 'military', 'gifts', 'specialists', 'hurricanemaria']"
2017-11-03T10:30:00,"['prior', 'to', 'the', 'devastation', 'of', 'hurricanemaria', 'anthonybourdain', 'traveled', 'to', 'puertorico', 'to', 'explore', 'the', 'impact', 'of']"
2017-11-03T10:39:33,"['and', 'may', 'dominica', 'recover', 'from', 'hurricanemaria', 'soon', 'and', 'come', 'back', 'stronger', 'and', 'more', 'powdominica']"
2017-11-03T10:41:16,"['the', 'latest', 'tweet', 'militer', 'times', 'airmen', 'hurricanemaria']"
2017-11-03T10:45:48,"['registry', 'of', 'deeds', 'now', 'available', 'again', 'online', 'days', 'after', 'hurricanemaria', 'spanish', 'news', 'report', 'attached']"
